Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$150.77,0.34,0.226%,2613950751800.00,United States,1980,93228013,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,491000000.00,,2021,13753,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$24.65,-0.81,-3.181%,1492018035.00,United States,2011,344021,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.6085,-0.1184,-2.505%,24880771.00,United States,,12817,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.204,-0.016,-7.273%,27993167.00,Canada,2015,323566,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$97.20,-0.69,-0.705%,2752799645.00,United States,,848149,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.52,-0.72,-1.883%,3649451799.00,United States,,384615,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$25.38,-0.38,-1.475%,48633246734.00,Switzerland,,3022826,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$141.21,-1.85,-1.293%,249672906059.00,United States,2012,5696556,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$136.35,-0.85,-0.62%,28259640844.00,United States,,1271300,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.00,-0.58,-1.245%,3190562484.00,United States,1994,304387,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.22,0.02,0.217%,2628978288.00,Canada,2020,1845481,Health Care, Medicinal Chemicals and Botanical Products 
ABCM,Abcam plc American Depositary Shares,$14.77,0.14,0.957%,3382014705.00,United Kingdom,2020,237887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.79,-0.24,-7.921%,16601566.00,United States,,82781,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.80,-0.08,-2.778%,44076517478.00,,2013,36231901,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$150.77,3.09,2.092%,3336768215.00,United States,2002,250862,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.89,-0.01,-0.101%,191198920.00,United States,2021,100414,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.07,-0.06,-2.817%,29828996.00,United States,,59800,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$38.33,0.07,0.183%,2535588528.00,United States,,554883,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$242.49,-3.04,-1.238%,11023809761.00,United States,,173718,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$103.23,1.48,1.455%,61566269493.00,United States,2020,5276074,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.44,-0.19,-4.104%,179833871.00,United States,2021,35454,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.35,-0.56,-4.338%,2103235183.00,United States,2004,3187817,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.97,-0.16,-0.836%,,United States,,12931,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.7599,-0.7801,-3.992%,,United States,,10674,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.05,-0.44,-2.258%,,United States,,14565,,
ABSI,Absci Corporation Common Stock,$2.95,-0.16,-5.145%,273888458.00,United States,2021,400264,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.72,0.03,0.281%,547264865.00,Canada,2020,42471,,
ABT,Abbott Laboratories Common Stock,$99.84,-0.84,-0.834%,174841779141.00,United States,,6037766,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.97,0.07,0.159%,877648015.00,United States,2015,300062,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$1.88,-0.04,-2.083%,281907139.00,Canada,,500664,Health Care, Medicinal Chemicals and Botanical Products 
ABVC,ABVC BioPharma Inc. Common Stock,$0.8899,-0.0236,-2.583%,29039510.00,United States,,37580,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.44,-0.46,-1.281%,780075475.00,United States,2015,3922,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.22,-0.31,-0.568%,2621930691.00,,2018,131720,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.02,0.02,0.20%,375750000.00,United States,2022,64457,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.10,0.10,1.00%,0.00,United States,2022,407,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$9.97,0.00,0.00%,107489063.00,United States,2022,7,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0568,0.0018,3.273%,0.00,United States,2022,36704,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.28,-0.47,-2.806%,2634807052.00,United States,2004,1088074,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,423487500.00,United States,2021,6353,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,0.07,0.714%,0.00,United States,2021,1750,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0413,0.00,0.00%,0.00,United States,2021,16282,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.06,0.01,0.10%,323026600.00,,2021,20100,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,111199400.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.16,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2022,2311,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.07,-0.01,-12.50%,0.00,United States,2022,29375,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.16,-0.04,-3.333%,345415796.00,Canada,,7440327,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.43,0.00,0.00%,63143220.00,Hong Kong,2021,9431,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.43,0.00,0.00%,0.00,Hong Kong,2021,10,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0307,0.0097,46.19%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.54,-0.23,-1.954%,821756891.00,United States,2020,482470,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.05,-0.09,-1.751%,476017676.00,United States,,730238,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.12,0.00,0.00%,379500000.00,,2021,10,,
ACEL,Accel Entertainment Inc. ,$7.83,-0.07,-0.886%,705693862.00,United States,2017,483031,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.35,0.01,0.746%,21735000.00,United States,,27552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.79,-0.11,-0.791%,270143728.00,United States,2018,513930,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.27,0.01,0.097%,99570710.00,United States,2020,51782,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1115,0.0176,18.743%,0.00,United States,2020,20200,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.67,-1.43,-3.318%,15381946624.00,Bermuda,,2021890,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.57,0.04,0.216%,0.00,Bermuda,,89724,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.14,-0.1756,-0.824%,0.00,Bermuda,,10519,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.07,-0.72,-0.926%,7001116564.00,United States,,575926,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.83,-0.01,-0.352%,115390460.00,United Kingdom,2021,35458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.74,-0.06,-2.143%,661825253.00,United States,2020,1373907,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.64,-0.20,-5.208%,35241952.00,United States,,19181,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$25.02,0.19,0.765%,13308130319.00,United States,2020,3316422,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.85,-0.01,-0.101%,424781250.00,,2021,169414,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.48,0.08,3.333%,206865475.00,Switzerland,2016,67462,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.44,-0.34,-1.636%,2331125994.00,United States,,1355856,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$57.57,0.23,0.401%,1901755348.00,United States,2000,343500,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.76,0.30,1.718%,778229809.00,United States,2022,228446,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$67.65,-0.75,-1.096%,9447302543.00,United States,2007,806255,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.74,-2.05,-14.866%,695806602.00,United States,2017,1198275,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$257.54,-2.44,-0.939%,162906336976.00,Ireland,2001,2349775,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$30.77,-0.38,-1.22%,262364036.00,United States,,13487,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.98,-0.52,-3.586%,143428271.00,United States,,12758,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.83,-0.0758,-8.368%,6491857.00,United States,2022,53817,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.20,0.05,33.333%,0.00,United States,2022,456,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.3014,0.0153,5.348%,7317294.00,United States,2006,262428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.79,-0.53,-7.24%,166421216.00,United States,2011,321628,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.06,-0.49,-2.173%,,United States,,6112,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.90,-0.01,-0.101%,613687487.00,United States,2021,314,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,-0.02,-0.202%,0.00,United States,2021,100,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0795,-0.0504,-38.799%,0.00,United States,2021,51827,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.60,-0.10,-1.149%,76838489.00,United States,,42278,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.06,-0.27,-1.266%,,United States,,37222,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.97,-0.16,-0.795%,,United States,,10690,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.02,-0.70,-5.973%,599910760.00,United States,2012,927956,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.005,0.052%,418312500.00,,2021,4230035,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.86,0.79,6.044%,924070455.00,United States,2015,309409,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2072,-0.0328,-13.667%,30527183.00,United States,2011,1202166,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6092,-0.0085,-1.376%,27176491.00,Canada,,63359,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$22.22,-0.31,-1.376%,3618362883.00,United States,2021,173372,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.01,-0.03,-0.743%,153607666.00,United States,,161932,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.08,-2.24,-8.511%,84882048.00,United States,1988,17133,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.01,-0.49,-2.649%,186636802.00,United States,2015,50758,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.09,-0.16,-1.939%,1275634719.00,United States,2021,1193060,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.15,0.12,3.96%,36403318.00,United States,2021,20264,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.32,-0.035,-2.583%,57318603.00,China,2021,17885,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.08,0.00,0.00%,304290000.00,United States,2021,362826,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.16,0.00,0.00%,0.00,United States,2021,1,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.16,-0.01,-5.882%,0.00,United States,2021,1001,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.20,0.03,2.564%,196044572.00,United Kingdom,2015,270213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$276.96,-7.60,-2.671%,129325441432.00,United States,1986,6741518,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.37,-1.79,-2.515%,5537994815.00,United States,,869477,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.81,-0.13,-0.767%,,United States,,22360,,
ADCT,ADC Therapeutics SA Common Shares,$4.66,-0.23,-4.703%,361827005.00,,2020,226848,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,338937500.00,United States,2021,43124,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2413,-0.0387,-13.821%,0.00,United States,2021,209876,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.96,-0.14,-4.516%,56636966.00,United States,,117336,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87,0.01,0.101%,340515000.00,,2021,237370,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$140.82,-1.10,-0.775%,72429574395.00,United States,,4502439,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3864,0.0106,2.821%,10376371.00,United States,2018,104606,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$81.51,-0.14,-0.171%,45691373489.00,United States,,3083424,,
ADMA,ADMA Biologics Inc Common Stock,$2.28,-0.07,-2.979%,447694300.00,United States,,2709821,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.27,0.0348,14.796%,40495482.00,United States,,787675,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.15,-0.22,-6.528%,64380355.00,United States,2018,888877,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$29.28,0.20,0.688%,2776143994.00,,2016,585046,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.6699,0.0099,1.50%,0.00,United States,2018,43871,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.275,0.00,0.00%,56278662.00,United States,2020,160,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2020,63,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$228.64,-1.64,-0.712%,94952287886.00,United States,,1686524,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.52,0.02,0.308%,931531882.00,United States,2019,966659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,142887500.00,United States,2021,144583,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.06,0.01,0.10%,144612500.00,,2022,114,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.00,0.30,3.896%,390463184.00,Ireland,,3568,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.03,-0.11,-9.649%,0.00,Ireland,,244,,
ADSK,Autodesk Inc. Common Stock,$183.99,-0.57,-0.309%,39715906242.00,United States,,1062976,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.54,-0.16,-2.078%,6874921806.00,United States,2018,3077577,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.02,0.04,2.02%,174683518.00,United States,2021,137748,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1891,0.0291,18.188%,0.00,United States,2021,500,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.00,0.89,4.914%,1470982527.00,United States,1994,1010442,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.05,0.39,14.662%,3501513.00,United States,2020,32031835,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$91.95,2.60,2.91%,1478586987.00,United States,2009,95334,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.38,-0.02,-0.833%,758037925.00,United States,2019,773829,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9204,-0.0446,-4.622%,91426625.00,United States,2014,383446,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.2099,0.00,0.00%,0.00,United States,2019,1,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$14.77,-0.15,-1.005%,1740495057.00,United States,,232711,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.806,0.0107,1.345%,6612930.00,Switzerland,,42766,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.25,-0.75,-2.586%,123687427.00,United States,1980,30288,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.93,0.00,0.00%,297900000.00,United States,2021,17406,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,3390,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0291,-0.0109,-27.25%,0.00,United States,2021,3100,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.005,-0.005,-0.05%,287643750.00,United States,2021,37934,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.05,0.03,0.299%,0.00,United States,2021,2124,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.15,-0.0647,-30.135%,0.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$86.71,-2.37,-2.661%,22403315160.00,United States,,1852717,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.68,-0.05,-1.057%,237518321.00,United States,,45782,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.4444,-0.2056,-0.996%,0.00,,2019,20145,,
AEG,AEGON N.V. Common Stock,$4.09,-0.09,-2.153%,8199769629.00,Netherlands,,4062547,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.19,0.00,0.00%,134762750.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.41,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.185,0.005,2.778%,0.00,United States,2021,3336,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.678,0.0479,7.602%,4139644.00,China,,28973,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$13.11,-0.72,-5.206%,358484756.00,United States,1997,1102627,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.1924,-0.0029,-1.485%,28572783.00,United States,2020,320777,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$78.72,-1.20,-1.502%,2940898669.00,United States,1995,126633,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$35.63,-0.47,-1.302%,3122548745.00,United States,2003,528105,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.65,0.0252,0.111%,,United States,,26306,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.87,-0.13,-0.542%,,United States,,16204,,
AEM,Agnico Eagle Mines Limited Common Stock,$37.54,-1.53,-3.916%,17109830627.00,Canada,,4805162,,
AEMD,Aethlon Medical Inc. Common Stock,$0.648,-0.0321,-4.72%,14839199.00,United States,,255164,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.7705,-0.1595,-17.151%,184454618.00,,2018,6728,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$9.86,-0.38,-3.711%,1847111869.00,United States,,4634517,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$95.63,-2.11,-2.159%,49128380890.00,United States,,3504690,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.81,-0.69,-1.29%,0.00,United States,,60150,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$39.75,-1.48,-3.59%,9772472191.00,Netherlands,2006,1419505,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.63,0.05,1.938%,40525218.00,United States,2021,339007,Utilities,Environmental Services
